Date,StartTime,EndTime,f_Q,uth,f_Q_ft,f_Q_it,f_Q_dual,zL,theta
2015-06-03,13:23,13:24,0.69,5.97,0.10,0.80,0.30,-0.062,  0.5
2015-06-03,13:24,13:25,0.76,5.66,0.47,0.77,0.70,-0.062,-17.2
2015-06-03,13:25,13:26,1.00, NaN,0.33,0.87,0.67,-0.062, -8.5
2015-06-03,13:26,13:27,0.98,5.16,0.37,0.90,0.67,-0.062,-11.3
2015-06-03,13:27,13:28,1.00, NaN,0.60,0.97,0.90,-0.062, -6.1
2015-06-03,13:28,13:29,1.00, NaN,0.47,0.93,0.80,-0.062, -1.1
2015-06-03,13:29,13:30,1.00, NaN,0.83,1.00,1.00,-0.062, -6.0
2015-06-03,13:30,13:31,1.00, NaN,0.37,0.87,0.80,-0.062, -5.3
2015-06-03,13:31,13:32,1.00, NaN,0.53,0.93,0.83,-0.062,  0.0
2015-06-03,13:32,13:33,0.88,5.63,0.40,0.83,0.80,-0.062, -1.1
2015-06-03,13:33,13:34,0.65,6.58,0.37,0.97,0.97,-0.062, -4.0
2015-06-03,13:34,13:35,0.36,6.61,0.17,0.77,0.43,-0.055, -5.4
2015-06-03,13:35,13:36,0.77,6.36,0.50,1.00,1.00,-0.055, -7.0
2015-06-03,13:36,13:37,0.02,7.18,0.03,0.47,0.23,-0.055, -3.4
2015-06-03,13:37,13:38,0.65,6.21,0.20,0.80,0.50,-0.055,-14.6
2015-06-03,13:38,13:39,0.92,6.18,0.50,1.00,1.00,-0.055, -8.3
2015-06-03,13:39,13:40,0.22,5.94,0.00,0.27,0.00,-0.055,-16.5
2015-06-03,13:40,13:41,0.87,5.82,0.37,0.90,0.80,-0.055,-14.0
2015-06-03,13:41,13:42,0.78,6.07,0.10,0.93,0.80,-0.055,-12.8
2015-06-03,13:42,13:43,0.71,6.70,0.53,1.00,1.00,-0.055, -6.5
2015-06-03,13:43,13:44,1.00, NaN,0.57,1.00,1.00,-0.055,-13.9
2015-06-03,13:44,13:45,1.00, NaN,0.63,1.00,1.00,-0.055,-11.1
2015-06-03,13:45,13:46,0.97,5.38,0.37,0.83,0.50,-0.055, -9.1
2015-06-03,13:46,13:47,1.00, NaN,0.57,0.93,0.87,-0.055,-14.9
2015-06-03,13:47,13:48,1.00, NaN,0.77,1.00,1.00,-0.055,-15.6
2015-06-03,13:48,13:49,1.00, NaN,0.70,0.93,0.90,-0.055, -9.0
2015-06-03,13:49,13:50,1.00, NaN,0.87,1.00,1.00,-0.055, -2.0
2015-06-03,13:50,13:51,1.00, NaN,0.70,0.93,0.87,-0.055, -7.6
2015-06-03,13:51,13:52,1.00, NaN,0.77,1.00,1.00,-0.055, -9.3
2015-06-03,13:52,13:53,1.00, NaN,0.70,1.00,1.00,-0.055, -6.9
2015-06-03,13:53,13:54,1.00, NaN,0.90,1.00,1.00,-0.055,-10.2
2015-06-03,13:54,13:55,1.00, NaN,0.70,1.00,1.00,-0.055, -2.0
2015-06-03,13:55,13:56,1.00, NaN,0.80,0.97,0.90,-0.055, -6.3
2015-06-03,13:56,13:57,1.00, NaN,0.77,1.00,1.00,-0.055, -4.7
2015-06-03,13:57,13:58,1.00, NaN,0.83,1.00,1.00,-0.055, -6.4
2015-06-03,13:58,13:59,1.00, NaN,0.90,1.00,1.00,-0.055, -8.9
2015-06-03,13:59,14:00,1.00, NaN,0.70,1.00,1.00,-0.055, -8.3
2015-06-03,14:00,14:01,1.00, NaN,0.73,0.93,0.93,-0.055,-13.2
2015-06-03,14:01,14:02,1.00, NaN,0.53,0.90,0.80,-0.055,-13.5
2015-06-03,14:02,14:03,1.00, NaN,0.77,1.00,1.00,-0.055, -6.4
2015-06-03,14:03,14:04,1.00, NaN,0.80,1.00,1.00,-0.055,-11.8
2015-06-03,14:04,14:05,1.00, NaN,0.63,1.00,1.00,-0.041,-13.0
2015-06-03,14:05,14:06,1.00, NaN,0.87,1.00,1.00,-0.041, -8.0
2015-06-03,14:06,14:07,1.00, NaN,0.70,0.97,0.80,-0.041,-14.4
2015-06-03,14:07,14:08,1.00, NaN,0.70,1.00,1.00,-0.041, -4.7
2015-06-03,14:08,14:09,1.00, NaN,0.67,1.00,1.00,-0.041, -7.5
2015-06-03,14:09,14:10,1.00, NaN,0.97,1.00,1.00,-0.041, -9.8
2015-06-03,14:10,14:11,1.00, NaN,0.83,1.00,1.00,-0.041,-10.6
2015-06-03,14:11,14:12,1.00, NaN,0.80,1.00,1.00,-0.041, -8.5
2015-06-03,14:12,14:13,1.00, NaN,0.73,0.97,0.97,-0.041, -7.2
2015-06-03,14:13,14:14,1.00, NaN,0.90,1.00,1.00,-0.041, -9.3
2015-06-03,14:14,14:15,1.00, NaN,0.77,0.93,0.93,-0.041, -6.8
2015-06-03,14:15,14:16,1.00, NaN,0.80,1.00,1.00,-0.041, -7.8
2015-06-03,14:16,14:17,1.00, NaN,0.73,1.00,1.00,-0.041, -6.0
2015-06-03,14:17,14:18,1.00, NaN,0.83,1.00,1.00,-0.041, -9.5
2015-06-03,14:18,14:19,1.00, NaN,0.70,1.00,1.00,-0.041, -7.9
2015-06-03,14:19,14:20,1.00, NaN,0.93,1.00,1.00,-0.041, -5.0
2015-06-03,14:20,14:21,1.00, NaN,0.60,1.00,1.00,-0.041, -5.0
2015-06-03,14:21,14:22,1.00, NaN,0.77,1.00,1.00,-0.041,-12.7
2015-06-03,14:22,14:23,1.00, NaN,0.70,1.00,1.00,-0.041, -7.5
2015-06-03,14:23,14:24,1.00, NaN,0.77,1.00,1.00,-0.041, -6.8
2015-06-03,14:24,14:25,1.00, NaN,0.83,1.00,1.00,-0.041,-10.8
2015-06-03,14:25,14:26,1.00, NaN,0.67,1.00,1.00,-0.041,-11.0
2015-06-03,14:26,14:27,1.00, NaN,0.90,1.00,1.00,-0.041,-11.7
2015-06-03,14:27,14:28,1.00, NaN,0.77,0.93,0.93,-0.041, -7.5
2015-06-03,14:28,14:29,1.00, NaN,0.83,1.00,1.00,-0.041,-10.0
2015-06-03,14:29,14:30,1.00, NaN,0.83,1.00,1.00,-0.041,-11.9
2015-06-03,14:30,14:31,1.00, NaN,1.00,1.00,1.00,-0.041, -8.1
2015-06-03,14:31,14:32,1.00, NaN,0.97,1.00,1.00,-0.041,-12.8
2015-06-03,14:32,14:33,1.00, NaN,0.90,1.00,1.00,-0.041,-16.0
2015-06-03,14:33,14:34,1.00, NaN,1.00,1.00,1.00,-0.041, -9.0
2015-06-03,14:34,14:35,1.00, NaN,1.00,1.00,1.00,-0.033, -9.4
2015-06-03,14:35,14:36,1.00, NaN,0.90,1.00,1.00,-0.033, -8.7
2015-06-03,14:36,14:37,1.00, NaN,0.87,0.97,0.93,-0.033, -8.8
2015-06-03,14:37,14:38,1.00, NaN,0.73,1.00,1.00,-0.033, -8.5
2015-06-03,14:38,14:39,1.00, NaN,1.00,1.00,1.00,-0.033,-12.0
2015-06-03,14:39,14:40,1.00, NaN,1.00,1.00,1.00,-0.033, -7.8
2015-06-03,14:40,14:41,1.00, NaN,1.00,1.00,1.00,-0.033,-11.3
2015-06-03,14:41,14:42,1.00, NaN,0.93,1.00,1.00,-0.033, -9.4
2015-06-03,14:42,14:43,1.00, NaN,0.93,1.00,1.00,-0.033, -6.5
2015-06-03,14:43,14:44,1.00, NaN,0.97,1.00,1.00,-0.033, -9.4
2015-06-03,14:44,14:45,1.00, NaN,0.80,1.00,1.00,-0.033, -5.6
2015-06-03,14:45,14:46,1.00, NaN,0.90,0.97,0.97,-0.033, -8.1
2015-06-03,14:46,14:47,1.00, NaN,0.83,1.00,1.00,-0.033, -6.5
2015-06-03,14:47,14:48,1.00, NaN,0.90,1.00,1.00,-0.033, -7.1
2015-06-03,14:48,14:49,1.00, NaN,0.97,1.00,1.00,-0.033, -6.8
2015-06-03,14:49,14:50,1.00, NaN,0.87,1.00,1.00,-0.033, -8.7
2015-06-03,14:50,14:51,1.00, NaN,0.87,1.00,1.00,-0.033, -9.6
2015-06-03,14:51,14:52,1.00, NaN,0.80,1.00,1.00,-0.033,-12.7
2015-06-03,14:52,14:53,1.00, NaN,0.87,1.00,1.00,-0.033, -9.8
2015-06-03,14:53,14:54,1.00, NaN,0.93,1.00,1.00,-0.033,-10.1
2015-06-03,14:54,14:55,1.00, NaN,0.77,1.00,1.00,-0.033,-12.3
2015-06-03,14:55,14:56,1.00, NaN,0.77,1.00,1.00,-0.033,-14.1
2015-06-03,14:56,14:57,1.00, NaN,0.83,1.00,1.00,-0.033,-13.8
2015-06-03,14:57,14:58,1.00, NaN,0.87,0.97,0.93,-0.033,-10.7
2015-06-03,14:58,14:59,1.00, NaN,0.97,1.00,1.00,-0.033,-10.3
2015-06-03,14:59,15:00,1.00, NaN,0.97,1.00,1.00,-0.033, -6.8
2015-06-03,15:00,15:01,1.00, NaN,0.83,0.97,0.97,-0.033,-11.4
2015-06-03,15:01,15:02,1.00, NaN,0.73,0.97,0.87,-0.033, -5.8
2015-06-03,15:02,15:03,1.00, NaN,0.90,1.00,1.00,-0.033, -8.1
2015-06-03,15:03,15:04,1.00, NaN,0.80,1.00,1.00,-0.033, -7.6
2015-06-03,15:04,15:05,1.00, NaN,0.90,1.00,1.00,-0.031,-12.7
2015-06-03,15:05,15:06,1.00, NaN,0.97,1.00,1.00,-0.031, -9.4
2015-06-03,15:06,15:07,1.00, NaN,1.00,1.00,1.00,-0.031,-10.4
2015-06-03,15:07,15:08,1.00, NaN,0.83,1.00,1.00,-0.031, -9.7
2015-06-03,15:08,15:09,1.00, NaN,0.80,1.00,1.00,-0.031,-10.8
2015-06-03,15:09,15:10,1.00, NaN,0.90,1.00,1.00,-0.031,-10.1
2015-06-03,15:10,15:11,1.00, NaN,1.00,1.00,1.00,-0.031, -8.3
2015-06-03,15:11,15:12,1.00, NaN,0.73,1.00,1.00,-0.031,-10.1
2015-06-03,15:12,15:13,1.00, NaN,1.00,1.00,1.00,-0.031, -9.1
2015-06-03,15:13,15:14,1.00, NaN,0.70,1.00,1.00,-0.031, -7.1
2015-06-03,15:14,15:15,1.00, NaN,0.87,1.00,1.00,-0.031, -8.2
2015-06-03,15:15,15:16,1.00, NaN,0.93,1.00,1.00,-0.031,-12.3
2015-06-03,15:16,15:17,1.00, NaN,0.90,1.00,1.00,-0.031,-10.4
2015-06-03,15:17,15:18,1.00, NaN,0.70,1.00,1.00,-0.031, -8.1
2015-06-03,15:18,15:19,1.00, NaN,0.60,0.93,0.87,-0.031, -9.3
2015-06-03,15:19,15:20,1.00, NaN,0.73,1.00,1.00,-0.031,-11.4
2015-06-03,15:20,15:21,1.00, NaN,0.77,1.00,1.00,-0.031, -9.4
2015-06-03,15:21,15:22,1.00, NaN,0.93,1.00,1.00,-0.031, -7.5
2015-06-03,15:22,15:23,1.00, NaN,0.97,1.00,1.00,-0.031, -7.1
2015-06-03,15:23,15:24,1.00, NaN,0.87,1.00,1.00,-0.031, -7.7
2015-06-03,15:24,15:25,1.00, NaN,0.87,1.00,1.00,-0.031, -8.0
2015-06-03,15:25,15:26,1.00, NaN,0.97,1.00,1.00,-0.031,-13.0
2015-06-03,15:26,15:27,1.00, NaN,0.77,1.00,1.00,-0.031,-11.5
2015-06-03,15:27,15:28,1.00, NaN,0.97,1.00,1.00,-0.031, -8.7
2015-06-03,15:28,15:29,1.00, NaN,0.80,1.00,1.00,-0.031, -7.3
2015-06-03,15:29,15:30,1.00, NaN,0.93,1.00,1.00,-0.031, -9.3
2015-06-03,15:30,15:31,1.00, NaN,0.90,1.00,1.00,-0.031,-10.2
2015-06-03,15:31,15:32,1.00, NaN,0.90,1.00,1.00,-0.031, -7.4
2015-06-03,15:32,15:33,1.00, NaN,1.00,1.00,1.00,-0.031, -5.9
2015-06-03,15:33,15:34,1.00, NaN,0.83,1.00,1.00,-0.031, -7.1
2015-06-03,15:34,15:35,1.00, NaN,1.00,1.00,1.00,-0.033, -3.0
2015-06-03,15:35,15:36,1.00, NaN,0.97,1.00,1.00,-0.033, -5.0
2015-06-03,15:36,15:37,1.00, NaN,0.70,1.00,1.00,-0.033, -4.0
2015-06-03,15:37,15:38,1.00, NaN,0.93,1.00,1.00,-0.033, -1.0
2015-06-03,15:38,15:39,1.00, NaN,1.00,1.00,1.00,-0.033, -3.2
2015-06-03,15:39,15:40,1.00, NaN,0.87,1.00,1.00,-0.033, -2.9
2015-06-03,15:40,15:41,1.00, NaN,0.87,1.00,1.00,-0.033, -5.1
2015-06-03,15:41,15:42,1.00, NaN,0.93,1.00,1.00,-0.033, -1.5
2015-06-03,15:42,15:43,1.00, NaN,1.00,1.00,1.00,-0.033, -2.5
2015-06-03,15:43,15:44,1.00, NaN,0.60,0.97,0.90,-0.033,  0.2
2015-06-03,15:44,15:45,1.00, NaN,0.73,1.00,1.00,-0.033, -6.5
2015-06-03,15:45,15:46,1.00, NaN,0.90,1.00,1.00,-0.033, -3.1
2015-06-03,15:46,15:47,1.00, NaN,0.87,1.00,1.00,-0.033, -3.1
2015-06-03,15:47,15:48,1.00, NaN,0.87,1.00,1.00,-0.033, -4.8
2015-06-03,15:48,15:49,1.00, NaN,0.97,1.00,1.00,-0.033, -3.1
2015-06-03,15:49,15:50,1.00, NaN,0.70,1.00,1.00,-0.033, -6.3
2015-06-03,15:50,15:51,1.00, NaN,0.63,1.00,1.00,-0.033,-13.8
2015-06-03,15:51,15:52,1.00, NaN,0.57,1.00,1.00,-0.033,-18.6
2015-06-03,15:52,15:53,1.00, NaN,0.50,0.90,0.77,-0.033,-17.5
2015-06-03,15:53,15:54,1.00, NaN,0.63,0.87,0.77,-0.033,-16.5
2015-06-03,15:54,15:55,1.00, NaN,0.43,0.93,0.77,-0.033,-15.0
2015-06-03,15:55,15:56,0.78,6.06,0.13,0.80,0.53,-0.033,-21.5
2015-06-03,15:56,15:57,0.35,6.50,0.10,0.57,0.10,-0.033,-16.3
2015-06-03,15:57,15:58,0.95,5.95,0.77,0.93,0.87,-0.033,-19.5
2015-06-03,15:58,15:59,0.98,5.38,0.43,0.97,0.93,-0.033,-16.7
2015-06-03,15:59,16:00,0.88,6.00,0.50,0.93,0.93,-0.033,-13.4
2015-06-03,16:00,16:01,1.00, NaN,0.77,1.00,1.00,-0.033,-14.5
2015-06-03,16:01,16:02,1.00, NaN,0.57,0.93,0.90,-0.033,-18.6
2015-06-03,16:02,16:03,0.53,6.04,0.17,0.53,0.30,-0.033,-18.4
2015-06-03,16:03,16:04,0.13,6.99,0.10,0.50,0.10,-0.033,-16.7
2015-06-03,16:04,16:05,0.70,6.27,0.37,0.83,0.70,-0.029, -8.3
2015-06-03,16:05,16:06,0.90,6.35,0.60,0.97,0.87,-0.029, -7.4
2015-06-03,16:06,16:07,0.45,6.47,0.23,0.73,0.53,-0.029, -5.8
2015-06-03,16:07,16:08,0.60,6.15,0.27,0.63,0.50,-0.029, -6.2
2015-06-03,16:08,16:09,1.00, NaN,0.53,1.00,1.00,-0.029, -6.4
2015-06-03,16:09,16:10,0.14,6.44,0.00,0.53,0.10,-0.029,-13.3
2015-06-03,16:10,16:11,0.47,6.23,0.40,0.57,0.43,-0.029, -7.3
2015-06-03,16:11,16:12,1.00, NaN,0.77,1.00,1.00,-0.029, -4.6
2015-06-03,16:12,16:13,1.00, NaN,0.47,0.97,0.90,-0.029,-10.1
2015-06-03,16:13,16:14,1.00, NaN,0.80,1.00,1.00,-0.029,-10.3
2015-06-03,16:14,16:15,1.00, NaN,0.57,1.00,1.00,-0.029,-10.7
2015-06-03,16:15,16:16,0.93,6.11,0.77,0.97,0.93,-0.029, -6.2
2015-06-03,16:16,16:17,1.00, NaN,0.63,0.97,0.97,-0.029, -3.3
2015-06-03,16:17,16:18,1.00, NaN,0.63,1.00,1.00,-0.029,-10.1
2015-06-03,16:18,16:19,0.98,5.06,0.57,0.83,0.73,-0.029,-13.2
2015-06-03,16:19,16:20,1.00, NaN,0.73,0.97,0.93,-0.029, -9.2
2015-06-03,16:20,16:21,1.00, NaN,1.00,1.00,1.00,-0.029, -7.8
2015-06-03,16:21,16:22,1.00, NaN,0.93,1.00,1.00,-0.029, -7.3
2015-06-03,16:22,16:23,1.00, NaN,0.83,1.00,1.00,-0.029, -5.7
2015-06-03,16:23,16:24,1.00, NaN,0.70,0.93,0.87,-0.029,-12.8
2015-06-03,16:24,16:25,1.00, NaN,0.73,0.97,0.93,-0.029,-11.2
2015-06-03,16:25,16:26,1.00, NaN,0.93,1.00,1.00,-0.029, -7.9
2015-06-03,16:26,16:27,1.00, NaN,0.47,0.93,0.67,-0.029, -6.0
2015-06-03,16:27,16:28,1.00, NaN,0.87,1.00,1.00,-0.029,-19.8
2015-06-03,16:28,16:29,1.00, NaN,0.33,0.80,0.40,-0.029,-22.3
2015-06-03,16:29,16:30,1.00, NaN,0.87,1.00,1.00,-0.029, -8.4
2015-06-03,16:30,16:31,1.00, NaN,0.47,0.90,0.83,-0.029, -8.5
2015-06-03,16:31,16:32,1.00, NaN,0.50,0.87,0.73,-0.029,-12.1
2015-06-03,16:32,16:33,1.00, NaN,0.87,1.00,1.00,-0.029, -8.4
2015-06-03,16:33,16:34,1.00, NaN,0.60,0.97,0.93,-0.029, -7.5
2015-06-03,16:34,16:35,1.00, NaN,0.60,1.00,1.00,-0.024, -1.3
2015-06-03,16:35,16:36,1.00, NaN,0.63,1.00,1.00,-0.024, -5.8
2015-06-03,16:36,16:37,1.00, NaN,0.73,1.00,1.00,-0.024, -0.9
2015-06-03,16:37,16:38,1.00, NaN,0.90,1.00,1.00,-0.024, -3.2
2015-06-03,16:38,16:39,1.00, NaN,0.60,0.97,0.90,-0.024,-10.9
2015-06-03,16:39,16:40,1.00, NaN,0.73,1.00,1.00,-0.024, -6.5
2015-06-03,16:40,16:41,1.00, NaN,0.80,1.00,1.00,-0.024,-11.5
2015-06-03,16:41,16:42,1.00, NaN,0.77,1.00,1.00,-0.024,-11.1
2015-06-03,16:42,16:43,1.00, NaN,0.57,0.90,0.83,-0.024, -8.4
2015-06-03,16:43,16:44,1.00, NaN,0.70,1.00,1.00,-0.024, -9.1
2015-06-03,16:44,16:45,1.00, NaN,0.70,0.90,0.90,-0.024, -8.4
2015-06-03,16:45,16:46,0.97,4.55,0.53,0.90,0.83,-0.024, -8.0
2015-06-03,16:46,16:47,1.00, NaN,0.77,0.97,0.90,-0.024,-11.2
2015-06-03,16:47,16:48,1.00, NaN,0.50,0.97,0.93,-0.024, -7.9
2015-06-03,16:48,16:49,1.00, NaN,0.83,0.90,0.87,-0.024,-12.8
2015-06-03,16:49,16:50,1.00, NaN,0.70,0.97,0.93,-0.024, -3.6
2015-06-03,16:50,16:51,0.93,5.30,0.40,0.90,0.73,-0.024, -7.4
2015-06-03,16:51,16:52,1.00, NaN,0.80,1.00,1.00,-0.024, -7.5
2015-06-03,16:52,16:53,1.00, NaN,0.60,0.93,0.87,-0.024,-12.8
2015-06-03,16:53,16:54,0.95,5.32,0.07,0.67,0.13,-0.024, -9.2
2015-06-03,16:54,16:55,1.00, NaN,0.87,1.00,1.00,-0.024,-12.8
2015-06-03,16:55,16:56,1.00, NaN,0.57,0.93,0.77,-0.024,-15.0
2015-06-03,16:56,16:57,1.00, NaN,0.63,0.90,0.87,-0.024,-17.2
2015-06-03,16:57,16:58,1.00, NaN,0.77,1.00,1.00,-0.024,-16.2
2015-06-03,16:58,16:59,1.00, NaN,0.33,0.73,0.67,-0.024,-16.4
2015-06-03,16:59,17:00,1.00, NaN,0.70,1.00,1.00,-0.024, -8.0
2015-06-03,17:00,17:01,1.00, NaN,0.80,1.00,1.00,-0.024, -6.3
2015-06-03,17:01,17:02,1.00, NaN,1.00,1.00,1.00,-0.024,-11.8
2015-06-03,17:02,17:03,1.00, NaN,0.73,1.00,1.00,-0.024, -6.2
2015-06-03,17:03,17:04,0.87,5.87,0.37,0.90,0.77,-0.024,-10.4
2015-06-03,17:04,17:05,0.98,5.49,0.77,1.00,0.97,-0.024, -6.8
2015-06-03,17:05,17:06,1.00, NaN,0.73,0.97,0.87,-0.024, -6.4
2015-06-03,17:06,17:07,0.87,5.51,0.40,0.83,0.63,-0.024, -9.4
2015-06-03,17:07,17:08,0.95,5.83,0.67,1.00,0.93,-0.024, -5.2
2015-06-03,17:08,17:09,0.87,5.99,0.30,0.93,0.63,-0.024, -9.4
2015-06-03,17:09,17:10,0.68,6.22,0.33,0.83,0.50,-0.024, -9.5
2015-06-03,17:10,17:11,1.00, NaN,0.83,1.00,1.00,-0.024,-12.4
2015-06-03,17:11,17:12,1.00, NaN,0.40,0.97,0.93,-0.024,-10.8
2015-06-03,17:12,17:13,0.82,6.12,0.47,0.90,0.77,-0.024, -6.8
2015-06-03,17:13,17:14,1.00, NaN,0.63,1.00,1.00,-0.024, -7.0
2015-06-03,17:14,17:15,0.82,5.86,0.20,0.80,0.53,-0.024,-10.8
2015-06-03,17:15,17:16,0.98,5.58,0.73,1.00,0.97,-0.024,-15.1
2015-06-03,17:16,17:17,1.00, NaN,0.73,0.97,0.93,-0.024, -6.1
2015-06-03,17:17,17:18,1.00, NaN,0.53,0.83,0.70,-0.024,-15.1
2015-06-03,17:18,17:19,0.93,5.27,0.60,0.90,0.73,-0.024,-13.0
2015-06-03,17:19,17:20,1.00, NaN,0.57,0.90,0.70,-0.024,-10.7
2015-06-03,17:20,17:21,0.87,5.99,0.50,0.93,0.83,-0.024,-11.4
2015-06-03,17:21,17:22,1.00, NaN,0.87,1.00,1.00,-0.024,-10.1
2015-06-03,17:22,17:23,1.00, NaN,0.73,1.00,1.00,-0.024,-12.9
2015-06-03,17:23,17:24,1.00, NaN,0.70,0.93,0.87,-0.024, -8.0
2015-06-03,17:24,17:25,1.00, NaN,0.80,1.00,1.00,-0.024,-11.7
2015-06-03,17:25,17:26,1.00, NaN,0.83,0.97,0.97,-0.024, -8.3
2015-06-03,17:26,17:27,1.00, NaN,0.70,1.00,1.00,-0.024, -8.1
2015-06-03,17:27,17:28,1.00, NaN,0.57,0.93,0.80,-0.024,-10.1
2015-06-03,17:28,17:29,1.00, NaN,0.80,1.00,1.00,-0.024, -9.5
2015-06-03,17:29,17:30,1.00, NaN,0.83,1.00,1.00,-0.024, -7.3
2015-06-03,17:30,17:31,1.00, NaN,0.97,1.00,1.00,-0.024, -5.2
2015-06-03,17:31,17:32,1.00, NaN,0.70,1.00,1.00,-0.024, -6.0
2015-06-03,17:32,17:33,1.00, NaN,0.97,1.00,1.00,-0.024, -7.0
2015-06-03,17:33,17:34,1.00, NaN,0.60,1.00,1.00,-0.024, -8.6
2015-06-03,17:34,17:35,1.00, NaN,0.57,1.00,1.00,-0.026,-10.7
2015-06-03,17:35,17:36,0.93,5.96,0.57,0.97,0.93,-0.026, -7.2
2015-06-03,17:36,17:37,1.00, NaN,0.67,0.93,0.87,-0.026, -6.9
2015-06-03,17:37,17:38,0.82,5.96,0.53,0.83,0.77,-0.026, -8.2
2015-06-03,17:38,17:39,1.00, NaN,0.60,1.00,1.00,-0.026, -8.2
2015-06-03,17:39,17:40,1.00, NaN,0.50,1.00,1.00,-0.026,-12.0
2015-06-03,17:40,17:41,0.98,5.69,0.60,0.97,0.97,-0.026, -6.1
2015-06-03,17:41,17:42,0.98,5.88,0.70,1.00,1.00,-0.026, -7.2
2015-06-03,17:42,17:43,0.85,5.64,0.10,0.83,0.50,-0.026,-10.6
2015-06-03,17:43,17:44,0.97,5.83,0.87,0.97,0.97,-0.026, -7.4
2015-06-03,17:44,17:45,1.00, NaN,0.57,1.00,1.00,-0.026, -7.4
2015-06-03,17:45,17:46,0.87,6.41,0.60,1.00,1.00,-0.026, -7.4
2015-06-03,17:46,17:47,0.98,5.91,0.73,1.00,1.00,-0.026,-11.4
2015-06-03,17:47,17:48,0.58,6.19,0.17,0.80,0.47,-0.026,-11.0
2015-06-03,17:48,17:49,0.75,6.70,0.67,1.00,0.90,-0.026, -7.5
2015-06-03,17:49,17:50,1.00, NaN,0.67,1.00,1.00,-0.026, -8.4
2015-06-03,17:50,17:51,0.52,6.55,0.27,0.83,0.60,-0.026, -9.7
2015-06-03,17:51,17:52,1.00, NaN,0.83,1.00,1.00,-0.026, -7.5
2015-06-03,17:52,17:53,1.00, NaN,0.63,1.00,1.00,-0.026,-10.2
2015-06-03,17:53,17:54,0.67,6.51,0.37,0.97,0.70,-0.026, -7.8
2015-06-03,17:54,17:55,0.67,6.81,0.63,1.00,1.00,-0.026, -8.3
2015-06-03,17:55,17:56,0.67,5.72,0.27,0.60,0.50,-0.026, -9.9
2015-06-03,17:56,17:57,0.09,7.04,0.07,0.50,0.13,-0.026,-10.8
2015-06-03,17:57,17:58,1.00, NaN,0.63,0.93,0.90,-0.026,-10.8
2015-06-03,17:58,17:59,0.65,6.50,0.30,0.93,0.60,-0.026,-12.7
2015-06-03,17:59,18:00,1.00, NaN,0.77,1.00,1.00,-0.026,-10.6
2015-06-03,18:00,18:01,0.97,5.87,0.63,1.00,1.00,-0.026,-13.7
2015-06-03,18:01,18:02,0.37,6.70,0.17,0.77,0.30,-0.026, -5.3
2015-06-03,18:02,18:03,1.00, NaN,0.53,0.87,0.77,-0.026,-14.7
2015-06-03,18:03,18:04,0.37,6.83,0.23,0.90,0.83,-0.026, -8.5
2015-06-03,18:04,18:05,0.78,6.22,0.37,0.87,0.73,-0.019, -7.5
2015-06-03,18:05,18:06,1.00, NaN,0.63,1.00,1.00,-0.019, -8.2
2015-06-03,18:06,18:07,0.18,6.91,0.10,0.53,0.27,-0.019, -4.8
2015-06-03,18:07,18:08,0.48,6.78,0.43,0.83,0.57,-0.019, -6.7
2015-06-03,18:08,18:09,0.97,5.71,0.47,0.97,0.97,-0.019, -6.3
2015-06-03,18:09,18:10,0.62,6.38,0.23,0.87,0.47,-0.019, -8.2
2015-06-03,18:10,18:11,0.57,6.88,0.47,0.97,0.90,-0.019, -7.3
2015-06-03,18:11,18:12,0.83,6.08,0.47,0.93,0.93,-0.019, -7.4
2015-06-03,18:12,18:13,0.73,6.35,0.43,0.93,0.90,-0.019, -7.0
2015-06-03,18:13,18:14,0.98,5.94,0.83,1.00,1.00,-0.019, -6.6
2015-06-03,18:14,18:15,0.68,5.94,0.33,0.73,0.50,-0.019, -7.0
2015-06-03,18:15,18:16,0.62,6.83,0.47,0.93,0.50,-0.019,-10.9
2015-06-03,18:16,18:17,1.00, NaN,0.53,0.97,0.93,-0.019,-12.8
2015-06-03,18:17,18:18,0.60,6.44,0.30,0.90,0.77,-0.019, -6.3
2015-06-03,18:18,18:19,1.00, NaN,0.67,0.97,0.97,-0.019, -8.3
2015-06-03,18:19,18:20,0.75,5.29,0.17,0.63,0.53,-0.019,-16.8
2015-06-03,18:20,18:21,0.92,5.54,0.57,0.87,0.73,-0.019, -8.3
2015-06-03,18:21,18:22,1.00, NaN,0.50,0.93,0.90,-0.019,-10.7
2015-06-03,18:22,18:23,0.15,6.87,0.07,0.40,0.27,-0.019,-11.1
2015-06-03,18:23,18:24,0.67,6.28,0.23,0.87,0.57,-0.019, -8.8
2015-06-03,18:24,18:25,0.47,6.44,0.27,0.67,0.57,-0.019,-10.2
2015-06-03,18:25,18:26,1.00, NaN,0.40,0.93,0.83,-0.019, -6.8
2015-06-03,18:26,18:27,0.98,5.46,0.60,0.97,0.93,-0.019, -7.8
2015-06-03,18:27,18:28,0.35,6.74,0.30,0.63,0.47,-0.019,-10.3
2015-06-03,18:28,18:29,1.00, NaN,0.60,0.90,0.83,-0.019,-15.8
2015-06-03,18:29,18:30,0.95,5.51,0.13,0.90,0.57,-0.019,-16.5
2015-06-03,18:30,18:31,1.00, NaN,0.77,1.00,1.00,-0.019,-10.0
2015-06-03,18:31,18:32,1.00, NaN,0.70,1.00,1.00,-0.019, -9.5
2015-06-03,18:32,18:33,0.90,5.25,0.40,0.77,0.53,-0.019,-11.3
